time;temp (°C);alt (m);press (m)
5250.00;-45.13;28587.89;13.87

5251.00;-45.12;28593.74;13.86

5252.00;-45.11;28600.38;13.85

5253.00;-45.10;28605.93;13.83

5254.00;-45.10;28611.09;13.82

5255.00;-45.10;28616.14;13.81

5256.00;-45.12;28621.30;13.80

5257.00;-45.15;28627.64;13.79

5258.00;-45.18;28633.98;13.78

5259.00;-45.20;28640.32;13.77

5260.00;-45.21;28645.18;13.76

5261.00;-45.19;28651.42;13.74

5262.00;-45.15;28656.28;13.73

5263.00;-45.10;28662.82;13.72

5264.00;-45.04;28669.46;13.71

5265.00;-44.98;28673.62;13.70

5266.00;-44.93;28680.17;13.68

5267.00;-44.88;28686.21;13.67

5268.00;-44.85;28692.06;13.66

5269.00;-44.82;28696.22;13.65

5270.00;-44.79;28701.18;13.64

5271.00;-44.75;28706.83;13.63

5272.00;-44.71;28711.49;13.62

5273.00;-44.68;28717.53;13.61

5274.00;-44.64;28723.67;13.60

5275.00;-44.62;28730.22;13.58

5276.00;-44.60;28735.96;13.57

5277.00;-44.59;28739.04;13.57

5278.00;-44.57;28745.18;13.55

5279.00;-44.55;28750.33;13.54

5280.00;-44.53;28758.17;13.53

5281.00;-44.52;28765.20;13.51

5282.00;-44.51;28768.28;13.51

5283.00;-44.51;28772.74;13.50

5284.00;-44.52;28777.89;13.49

5285.00;-44.54;28784.03;13.48

5286.00;-44.56;28790.18;13.47

5287.00;-44.58;28794.94;13.46

5288.00;-44.59;28801.87;13.44

5289.00;-44.58;28807.32;13.43

5290.00;-44.56;28812.58;13.42

5291.00;-44.53;28817.73;13.41

5292.00;-44.50;28821.40;13.40

5293.00;-44.46;28826.06;13.39

5294.00;-44.41;28831.41;13.38

5295.00;-44.36;28836.56;13.37

5296.00;-44.31;28843.50;13.36

5297.00;-44.26;28849.05;13.35

5298.00;-44.21;28852.71;13.34

5299.00;-44.18;28859.65;13.33

5300.00;-44.17;28863.22;13.32

5301.00;-44.17;28869.07;13.31

5302.00;-44.18;28874.02;13.30

5303.00;-44.20;28880.36;13.29

5304.00;-44.22;28886.21;13.28

5305.00;-44.23;28889.98;13.27

5306.00;-44.22;28895.53;13.26

5307.00;-44.19;28898.90;13.25

5308.00;-44.15;28904.05;13.24

5309.00;-44.10;28909.50;13.23

5310.00;-44.06;28915.74;13.22

5311.00;-44.02;28921.59;13.21

5312.00;-44.00;28925.75;13.20

5313.00;-43.99;28931.30;13.19

5314.00;-43.99;28936.36;13.18

5315.00;-44.00;28940.32;13.17

5316.00;-44.01;28945.38;13.16

5317.00;-44.03;28950.93;13.15

5318.00;-44.04;28954.99;13.14

5319.00;-44.05;28960.14;13.13

5320.00;-44.05;28965.00;13.12

5321.00;-44.05;28970.05;13.11

5322.00;-44.04;28973.42;13.11

5323.00;-44.03;28979.76;13.10

5324.00;-44.03;28985.02;13.09

5325.00;-44.02;28990.17;13.08

5326.00;-44.01;28993.94;13.07

5327.00;-44.02;28998.49;13.06

5328.00;-44.02;29003.35;13.05

5329.00;-44.04;29006.62;13.04

5330.00;-44.06;29012.37;13.03

5331.00;-44.08;29016.93;13.02

5332.00;-44.12;29021.19;13.02

5333.00;-44.15;29025.45;13.01

5334.00;-44.17;29030.21;13.00

5335.00;-44.20;29034.77;12.99

5336.00;-44.21;29039.32;12.98

5337.00;-44.22;29044.58;12.97

5338.00;-44.22;29049.23;12.96

5339.00;-44.22;29053.79;12.95

5340.00;-44.23;29057.66;12.95

5341.00;-44.22;29061.23;12.94

5342.00;-44.22;29064.99;12.93

5343.00;-44.21;29068.56;12.93

5344.00;-44.20;29073.42;12.92

5345.00;-44.18;29078.07;12.91

5346.00;-44.14;29082.14;12.90

5347.00;-44.10;29086.30;12.89

5348.00;-44.05;29090.76;12.88

5349.00;-43.98;29094.23;12.88

5350.00;-43.90;29097.60;12.87

5351.00;-43.81;29100.96;12.87

5352.00;-43.73;29104.93;12.86

5353.00;-43.64;29108.79;12.85

5354.00;-43.57;29113.75;12.84

5355.00;-43.52;29118.60;12.83

5356.00;-43.48;29122.76;12.82

5357.00;-43.45;29126.33;12.82

5358.00;-43.44;29130.20;12.81

5359.00;-43.44;29133.96;12.80

5360.00;-43.45;29138.82;12.79

5361.00;-43.48;29142.39;12.79

5362.00;-43.50;29145.65;12.78

5363.00;-43.53;29150.61;12.77

5364.00;-43.54;29153.88;12.77

5365.00;-43.54;29156.85;12.76

5366.00;-43.54;29159.33;12.76

5367.00;-43.53;29163.49;12.75

5368.00;-43.52;29167.26;12.74

5369.00;-43.51;29170.53;12.74

5370.00;-43.52;29174.89;12.73

5371.00;-43.52;29178.06;12.72

5372.00;-43.52;29180.74;12.72

5373.00;-43.52;29182.92;12.71

5374.00;-43.50;29187.47;12.70

5375.00;-43.47;29191.44;12.70

5376.00;-43.43;29195.40;12.69

5377.00;-43.39;29199.47;12.68

5378.00;-43.35;29203.13;12.67

5379.00;-43.32;29207.19;12.67

5380.00;-43.30;29209.08;12.66

5381.00;-43.27;29211.65;12.66

5382.00;-43.25;29216.21;12.65

5383.00;-43.22;29218.89;12.65

5384.00;-43.20;29222.26;12.64

5385.00;-43.18;29225.23;12.63

5386.00;-43.16;29229.29;12.63

5387.00;-43.14;29231.67;12.62

5388.00;-43.12;29235.73;12.61

5389.00;-43.10;29238.61;12.61

5390.00;-43.08;29244.65;12.60

5391.00;-43.06;29248.32;12.59

5392.00;-43.05;29251.39;12.59

5393.00;-43.02;29256.15;12.58

5394.00;-42.98;29259.51;12.57

5395.00;-42.93;29262.49;12.57

5396.00;-42.85;29263.68;12.56

5397.00;-42.76;29266.55;12.56

5398.00;-42.66;29272.89;12.55

5399.00;-42.57;29276.56;12.54

5400.00;-42.50;29279.24;12.54

5401.00;-42.45;29283.50;12.53

5402.00;-42.42;29285.48;12.52

5403.00;-42.40;29291.23;12.51

5404.00;-42.40;29294.99;12.51

5405.00;-42.40;29298.46;12.50

5406.00;-42.40;29302.32;12.49

5407.00;-42.40;29307.28;12.48

5408.00;-42.39;29309.46;12.48

5409.00;-42.38;29313.32;12.47

5410.00;-42.37;29316.10;12.47

5411.00;-42.36;29318.87;12.46

5412.00;-42.36;29322.54;12.46

5413.00;-42.36;29326.21;12.45

5414.00;-42.37;29330.17;12.44

5415.00;-42.39;29333.34;12.44

5416.00;-42.42;29336.51;12.43

5417.00;-42.47;29339.98;12.43

5418.00;-42.51;29343.74;12.42

5419.00;-42.56;29346.91;12.41

5420.00;-42.60;29350.58;12.41

5421.00;-42.62;29353.26;12.40

5422.00;-42.63;29356.03;12.40

5423.00;-42.62;29360.09;12.39

5424.00;-42.59;29364.16;12.38

5425.00;-42.56;29366.83;12.38

5426.00;-42.53;29370.20;12.37

5427.00;-42.49;29373.37;12.37

5428.00;-42.45;29375.85;12.36

5429.00;-42.40;29379.52;12.35

5430.00;-42.35;29383.08;12.35

5431.00;-42.30;29387.64;12.34

5432.00;-42.25;29390.32;12.33

5433.00;-42.22;29390.61;12.33

5434.00;-42.21;29398.14;12.32

5435.00;-42.22;29400.42;12.32

5436.00;-42.25;29404.19;12.31

5437.00;-42.30;29408.45;12.30

5438.00;-42.36;29412.21;12.30

5439.00;-42.42;29416.67;12.29

5440.00;-42.47;29419.15;12.28

5441.00;-42.51;29422.72;12.28

5442.00;-42.53;29426.09;12.27

5443.00;-42.53;29428.66;12.27

5444.00;-42.53;29431.14;12.26

5445.00;-42.51;29433.91;12.26

5446.00;-42.49;29437.98;12.25

5447.00;-42.45;29442.04;12.24

5448.00;-42.41;29446.40;12.23

5449.00;-42.36;29449.77;12.23

5450.00;-42.31;29453.24;12.22

5451.00;-42.25;29456.80;12.22

5452.00;-42.20;29460.47;12.21

5453.00;-42.16;29464.63;12.20

5454.00;-42.12;29468.10;12.20

5455.00;-42.08;29471.57;12.19

5456.00;-42.04;29474.74;12.18

5457.00;-41.99;29477.22;12.18

5458.00;-41.94;29480.98;12.17

5459.00;-41.88;29484.25;12.17

5460.00;-41.82;29488.91;12.16

5461.00;-41.77;29491.98;12.15

5462.00;-41.73;29496.44;12.15

5463.00;-41.70;29499.11;12.14

5464.00;-41.68;29503.47;12.13

5465.00;-41.68;29506.94;12.13

5466.00;-41.68;29510.41;12.12

5467.00;-41.69;29514.77;12.11

5468.00;-41.70;29518.53;12.11

5469.00;-41.72;29522.70;12.10

5470.00;-41.74;29525.86;12.09

5471.00;-41.75;29527.85;12.09

5472.00;-41.75;29530.62;12.09

5473.00;-41.73;29534.39;12.08

5474.00;-41.70;29538.65;12.07

5475.00;-41.64;29543.70;12.06

5476.00;-41.58;29548.56;12.06

5477.00;-41.51;29551.63;12.05

5478.00;-41.45;29555.39;12.04

5479.00;-41.39;29559.95;12.04

5480.00;-41.35;29562.43;12.03

5481.00;-41.32;29566.39;12.02

5482.00;-41.30;29569.86;12.02

5483.00;-41.29;29574.42;12.01

5484.00;-41.29;29578.48;12.00

5485.00;-41.28;29582.84;12.00

5486.00;-41.28;29587.30;11.99

5487.00;-41.26;29591.66;11.98

5488.00;-41.25;29596.41;11.97

5489.00;-41.24;29599.88;11.97

5490.00;-41.24;29604.04;11.96

5491.00;-41.24;29609.00;11.95

5492.00;-41.25;29612.76;11.94

5493.00;-41.27;29616.52;11.94

5494.00;-41.30;29620.88;11.93

5495.00;-41.32;29625.74;11.92

5496.00;-41.33;29628.81;11.92

5497.00;-41.34;29633.47;11.91

5498.00;-41.35;29639.22;11.90

5499.00;-41.35;29643.77;11.89

5500.00;-41.35;29649.22;11.88

5501.00;-41.35;29653.58;11.87

5502.00;-41.34;29657.35;11.87

5503.00;-41.33;29662.40;11.86

5504.00;-41.31;29666.86;11.85

5505.00;-41.30;29672.01;11.84

5506.00;-41.28;29677.86;11.83

5507.00;-41.26;29681.52;11.83

5508.00;-41.24;29687.17;11.82

5509.00;-41.21;29691.23;11.81

5510.00;-41.18;29696.78;11.80

5511.00;-41.16;29702.03;11.79

5512.00;-41.14;29706.39;11.78

5513.00;-41.13;29711.15;11.78

5514.00;-41.13;29716.60;11.77

5515.00;-41.15;29721.45;11.76

5516.00;-41.19;29726.90;11.75

5517.00;-41.23;29731.66;11.74

5518.00;-41.28;29737.80;11.73

5519.00;-41.31;29742.56;11.72

5520.00;-41.33;29748.90;11.71

5521.00;-41.33;29753.95;11.70

5522.00;-41.32;29759.40;11.69

5523.00;-41.28;29766.43;11.68

5524.00;-41.24;29770.20;11.68

5525.00;-41.20;29775.55;11.67

5526.00;-41.15;29780.60;11.66

5527.00;-41.11;29785.26;11.65

5528.00;-41.07;29790.51;11.64

5529.00;-41.05;29797.05;11.63

5530.00;-41.05;29803.09;11.62

5531.00;-41.07;29809.73;11.61

5532.00;-41.10;29814.39;11.60

5533.00;-41.13;29820.33;11.59

5534.00;-41.16;29825.48;11.58

5535.00;-41.18;29831.62;11.57

5536.00;-41.18;29837.97;11.56

5537.00;-41.16;29844.01;11.55

5538.00;-41.13;29851.24;11.54

5539.00;-41.10;29857.28;11.53

5540.00;-41.08;29863.73;11.52

5541.00;-41.06;29870.36;11.51

5542.00;-41.06;29876.41;11.50

5543.00;-41.07;29881.76;11.49

5544.00;-41.08;29887.30;11.48

5545.00;-41.10;29893.35;11.47

5546.00;-41.13;29900.38;11.46

5547.00;-41.16;29905.93;11.45

5548.00;-41.19;29913.36;11.44

5549.00;-41.22;29919.60;11.43

5550.00;-41.25;29925.94;11.42

5551.00;-41.27;29932.58;11.40

5552.00;-41.29;29940.50;11.39

5553.00;-41.30;29946.85;11.38

5554.00;-41.31;29954.77;11.37

5555.00;-41.30;29962.80;11.36

5556.00;-41.30;29969.53;11.34

5557.00;-41.29;29974.98;11.34

5558.00;-41.29;29981.82;11.32

5559.00;-41.29;29988.26;11.31

5560.00;-41.30;29994.99;11.30

5561.00;-41.31;30002.33;11.29

5562.00;-41.33;30008.77;11.28

5563.00;-41.35;30015.01;11.27

5564.00;-41.37;30021.84;11.26

5565.00;-41.39;30028.68;11.25

5566.00;-41.42;30035.71;11.24

5567.00;-41.44;30040.86;11.23

5568.00;-41.45;30047.00;11.22

5569.00;-41.46;30054.14;11.21

5570.00;-41.46;30061.07;11.19

5571.00;-41.46;30069.00;11.18

5572.00;-41.46;30076.43;11.17

5573.00;-41.46;30083.76;11.16

5574.00;-41.47;30090.99;11.15

5575.00;-41.47;30098.42;11.13

5576.00;-41.47;30106.15;11.12

5577.00;-41.47;30113.97;11.11

5578.00;-41.46;30120.51;11.10

5579.00;-41.46;30128.64;11.09

5580.00;-41.46;30135.77;11.07

5581.00;-41.46;30143.00;11.06

5582.00;-41.47;30149.64;11.05

5583.00;-41.49;30156.87;11.04

5584.00;-41.51;30164.90;11.03

5585.00;-41.53;30171.63;11.02

5586.00;-41.55;30179.16;11.01

5587.00;-41.57;30187.08;10.99

5588.00;-41.59;30194.91;10.98

5589.00;-41.60;30201.94;10.97

5590.00;-41.61;30209.18;10.96

5591.00;-41.62;30216.11;10.95

5592.00;-41.62;30223.44;10.93

5593.00;-41.62;30228.99;10.93

5594.00;-41.63;30236.52;10.91

5595.00;-41.65;30244.15;10.90

5596.00;-41.68;30251.18;10.89

5597.00;-41.73;30258.31;10.88

5598.00;-41.78;30266.33;10.87

5599.00;-41.84;30272.67;10.86

5600.00;-41.89;30279.81;10.85

5601.00;-41.93;30288.23;10.83

5602.00;-41.94;30295.85;10.82

5603.00;-41.94;30302.29;10.81

5604.00;-41.93;30308.93;10.80

5605.00;-41.92;30316.85;10.79

5606.00;-41.91;30324.58;10.78

5607.00;-41.89;30331.91;10.76

5608.00;-41.87;30339.14;10.75

5609.00;-41.85;30346.37;10.74

5610.00;-41.82;30354.50;10.73

5611.00;-41.78;30361.73;10.72

5612.00;-41.74;30368.46;10.71

5613.00;-41.70;30376.49;10.70

5614.00;-41.66;30383.91;10.68

5615.00;-41.63;30391.45;10.67

5616.00;-41.60;30397.69;10.66

5617.00;-41.57;30404.52;10.65

5618.00;-41.55;30411.85;10.64

5619.00;-41.53;30419.78;10.63

5620.00;-41.52;30427.90;10.62

5621.00;-41.54;30435.43;10.60

5622.00;-41.57;30442.06;10.59

5623.00;-41.62;30448.90;10.58

5624.00;-41.68;30456.43;10.57

5625.00;-41.75;30462.96;10.56

5626.00;-41.83;30470.00;10.55

5627.00;-41.90;30477.33;10.54

5628.00;-41.98;30484.46;10.53

5629.00;-42.07;30492.28;10.52

5630.00;-42.16;30500.21;10.51

5631.00;-42.27;30506.55;10.50

5632.00;-42.37;30513.28;10.49

5633.00;-42.47;30520.22;10.48

5634.00;-42.56;30526.75;10.46

5635.00;-42.63;30533.09;10.46

5636.00;-42.69;30539.93;10.45

5637.00;-42.74;30546.76;10.43

5638.00;-42.78;30554.59;10.42

5639.00;-42.82;30561.82;10.41

5640.00;-42.87;30569.05;10.40

5641.00;-42.93;30576.28;10.39

5642.00;-42.99;30584.40;10.38

5643.00;-43.06;30590.64;10.37

5644.00;-43.13;30598.17;10.36

5645.00;-43.20;30605.89;10.35

5646.00;-43.26;30612.43;10.34

5647.00;-43.31;30616.59;10.33

5648.00;-43.35;30623.33;10.32

5649.00;-43.37;30631.05;10.31

5650.00;-43.37;30636.21;10.30

5651.00;-43.38;30642.94;10.29

5652.00;-43.38;30649.87;10.28

5653.00;-43.39;30655.92;10.27

5654.00;-43.42;30662.45;10.26

5655.00;-43.45;30669.19;10.25

5656.00;-43.48;30675.23;10.24

5657.00;-43.52;30681.67;10.23

5658.00;-43.55;30686.52;10.23

5659.00;-43.59;30694.25;10.21

5660.00;-43.63;30699.69;10.21

5661.00;-43.68;30706.03;10.20

5662.00;-43.75;30712.17;10.19

5663.00;-43.82;30718.31;10.18

5664.00;-43.88;30724.55;10.17

5665.00;-43.94;30731.09;10.16

5666.00;-43.98;30737.43;10.15

5667.00;-44.02;30743.97;10.14

5668.00;-44.04;30749.81;10.13

5669.00;-44.06;30755.86;10.12

5670.00;-44.08;30761.89;10.11

5671.00;-44.10;30767.44;10.11

5672.00;-44.11;30773.39;10.10

5673.00;-44.12;30778.04;10.09

5674.00;-44.12;30783.78;10.08

5675.00;-44.11;30788.84;10.07

5676.00;-44.11;30794.78;10.07

5677.00;-44.11;30800.23;10.06

5678.00;-44.11;30806.07;10.05

5679.00;-44.12;30810.73;10.04

5680.00;-44.13;30814.59;10.04

5681.00;-44.15;30818.55;10.03

5682.00;-44.17;30823.90;10.02

5683.00;-44.20;30829.15;10.01

5684.00;-44.23;30835.19;10.01

5685.00;-44.25;30840.24;10.00

5686.00;-44.26;30846.08;9.99

5687.00;-44.27;30849.95;9.98

5688.00;-44.26;30854.60;9.98

5689.00;-44.25;30860.05;9.97

5690.00;-44.22;30865.30;9.96

5691.00;-44.19;30868.96;9.96

5692.00;-44.17;30873.82;9.95

5693.00;-44.15;30877.97;9.94

5694.00;-44.14;30882.93;9.94

5695.00;-44.13;30888.27;9.93

5696.00;-44.13;30892.14;9.92

5697.00;-44.12;30895.31;9.92

5698.00;-44.10;30898.38;9.91

5699.00;-44.07;30902.24;9.91

5700.00;-44.02;30907.39;9.90

5701.00;-43.97;30910.86;9.90

5702.00;-43.91;30914.62;9.89

5703.00;-43.87;30919.97;9.88

5704.00;-43.83;30923.73;9.88

5705.00;-43.81;30927.79;9.87

5706.00;-43.79;30931.75;9.87

5707.00;-43.79;30935.32;9.86

5708.00;-43.79;30938.69;9.86

5709.00;-43.78;30942.35;9.85

5710.00;-43.78;30944.13;9.85

5711.00;-43.77;30948.09;9.84

5712.00;-43.76;30951.16;9.84

5713.00;-43.74;30953.84;9.83

5714.00;-43.70;30957.50;9.83

5715.00;-43.65;30959.09;9.83

5716.00;-43.59;30963.05;9.82

5717.00;-43.51;30966.32;9.82

5718.00;-43.42;30969.68;9.81

5719.00;-43.33;30971.77;9.81

5720.00;-43.23;30974.84;9.80

5721.00;-43.13;30977.81;9.80

5722.00;-43.03;30981.18;9.80

5723.00;-42.92;30983.95;9.79

5724.00;-42.80;30987.31;9.79

5725.00;-42.67;30990.19;9.78

5726.00;-42.54;30992.86;9.78

5727.00;-42.40;30994.64;9.78

5728.00;-42.26;30996.92;9.77

5729.00;-42.12;30999.20;9.77

5730.00;-42.00;31001.38;9.77

5731.00;-41.90;31003.16;9.76

5732.00;-41.82;31005.14;9.76

5733.00;-41.76;31007.32;9.76

5734.00;-41.73;31009.00;9.76

5735.00;-41.72;31009.30;9.76

5736.00;-41.72;31010.59;9.75

5737.00;-41.74;31011.78;9.75

5738.00;-41.76;31014.35;9.75

5739.00;-41.79;31015.64;9.75

5740.00;-41.80;31017.03;9.75

5741.00;-41.82;31018.21;9.74

5742.00;-41.83;31019.70;9.74

5743.00;-41.83;31021.09;9.74

5744.00;-41.81;31021.88;9.74

5745.00;-41.79;31024.16;9.73

5746.00;-41.75;31025.84;9.73

5747.00;-41.70;31027.33;9.73

5748.00;-41.64;31028.81;9.73

5749.00;-41.57;31029.31;9.73

5750.00;-41.50;31031.78;9.72

5751.00;-41.42;31033.76;9.72

5752.00;-41.33;31035.05;9.72

5753.00;-41.23;31037.33;9.72

5754.00;-41.12;31038.52;9.71

5755.00;-41.00;31039.70;9.71

5756.00;-40.89;31041.98;9.71

5757.00;-40.79;31043.27;9.71

5758.00;-40.69;31043.37;9.71

5759.00;-40.60;31045.25;9.71

5760.00;-40.53;31046.74;9.70

5761.00;-40.47;31048.02;9.70

5762.00;-40.42;31049.11;9.70

5763.00;-40.38;31049.91;9.70

5764.00;-40.35;31051.39;9.70

5765.00;-40.33;31051.79;9.70

5766.00;-40.30;31052.08;9.70

5767.00;-40.28;31053.77;9.69

5768.00;-40.25;31055.25;9.69

5769.00;-40.21;31057.33;9.69

5770.00;-40.18;31058.13;9.69

5771.00;-40.14;31059.61;9.69

5772.00;-40.12;31060.01;9.69

5773.00;-40.10;31063.77;9.68

5774.00;-40.09;31064.86;9.68

5775.00;-40.09;31066.35;9.68

5776.00;-40.10;31068.23;9.67

5777.00;-40.13;31069.12;9.67

5778.00;-40.17;31069.81;9.67

5779.00;-40.20;31071.60;9.67

5780.00;-40.22;31071.99;9.67

5781.00;-40.21;31072.09;9.67

5782.00;-40.18;31073.38;9.67

5783.00;-40.13;31074.76;9.66

5784.00;-40.07;31076.15;9.66

5785.00;-40.00;31077.83;9.66

5786.00;-39.93;31078.63;9.66

5787.00;-39.87;31079.82;9.66

5788.00;-39.83;31081.89;9.66

5789.00;-39.80;31083.78;9.65

5790.00;-39.78;31087.34;9.65

5791.00;-39.78;31089.03;9.65

5792.00;-39.76;31091.90;9.64

5793.00;-39.75;31091.70;9.64

5794.00;-39.72;31093.48;9.64

5795.00;-39.67;31094.17;9.64

5796.00;-39.62;31094.97;9.64

5797.00;-39.56;31096.06;9.64

5798.00;-39.49;31098.14;9.63

5799.00;-39.43;31099.03;9.63

5800.00;-39.38;31100.81;9.63

5801.00;-39.34;31101.50;9.63

5802.00;-39.32;31104.18;9.62

5803.00;-39.31;31106.06;9.62

5804.00;-39.30;31107.64;9.62

5805.00;-39.28;31108.93;9.62

5806.00;-39.25;31110.71;9.62

5807.00;-39.21;31112.89;9.61

5808.00;-39.16;31113.88;9.61

5809.00;-39.10;31115.07;9.61

5810.00;-39.04;31117.84;9.61

5811.00;-38.98;31118.54;9.61

5812.00;-38.92;31120.02;9.60

5813.00;-38.86;31121.51;9.60

5814.00;-38.81;31123.89;9.60

5815.00;-38.77;31125.37;9.60

5816.00;-38.72;31128.14;9.59

5817.00;-38.66;31129.33;9.59

5818.00;-38.60;31132.10;9.59

5819.00;-38.54;31133.99;9.58

5820.00;-38.47;31135.57;9.58

5821.00;-38.41;31137.95;9.58

5822.00;-38.37;31140.42;9.58

5823.00;-38.34;31141.71;9.57

5824.00;-38.33;31145.97;9.57

5825.00;-38.34;31148.05;9.56

5826.00;-38.36;31150.23;9.56

5827.00;-38.38;31151.52;9.56

5828.00;-38.40;31152.51;9.56

5829.00;-38.40;31154.78;9.56

5830.00;-38.39;31156.57;9.55

5831.00;-38.37;31159.24;9.55

5832.00;-38.33;31161.12;9.55

5833.00;-38.29;31162.41;9.55

5834.00;-38.25;31165.28;9.54

5835.00;-38.20;31167.86;9.54

5836.00;-38.15;31171.32;9.53

5837.00;-38.10;31175.09;9.53

5838.00;-38.06;31178.75;9.52

5839.00;-38.02;31182.12;9.52

5840.00;-38.00;31184.69;9.51

5841.00;-37.98;31189.25;9.51

5842.00;-37.98;31193.21;9.50

5843.00;-37.99;31195.59;9.50

5844.00;-38.01;31198.36;9.50

5845.00;-38.02;31200.14;9.49

5846.00;-38.02;31201.43;9.49

5847.00;-38.00;31203.31;9.49

5848.00;-37.97;31205.49;9.49

5849.00;-37.92;31208.16;9.48

5850.00;-37.87;31211.83;9.48

5851.00;-37.82;31215.99;9.47

5852.00;-37.78;31219.45;9.47

5853.00;-37.75;31222.52;9.46

5854.00;-37.74;31225.99;9.46

5855.00;-37.73;31230.25;9.45

5856.00;-37.73;31234.01;9.45

5857.00;-37.75;31237.77;9.44

5858.00;-37.78;31242.82;9.44

5859.00;-37.82;31245.70;9.43

5860.00;-37.86;31249.46;9.43

5861.00;-37.89;31252.82;9.42

5862.00;-37.93;31256.59;9.42

5863.00;-37.95;31260.95;9.41

5864.00;-37.96;31264.31;9.41

5865.00;-37.98;31267.88;9.40

5866.00;-37.99;31271.44;9.40

5867.00;-38.00;31275.30;9.39

5868.00;-38.02;31279.76;9.39

5869.00;-38.03;31284.81;9.38

5870.00;-38.03;31288.57;9.38

5871.00;-38.03;31293.33;9.37

5872.00;-38.03;31296.40;9.37

5873.00;-38.02;31301.25;9.36

5874.00;-38.01;31304.42;9.36

5875.00;-38.01;31308.18;9.35

5876.00;-38.00;31312.04;9.35

5877.00;-38.00;31317.00;9.34

5878.00;-37.99;31320.76;9.33

5879.00;-37.98;31325.51;9.33

5880.00;-37.96;31329.97;9.32

5881.00;-37.93;31334.72;9.32

5882.00;-37.90;31339.08;9.31

5883.00;-37.87;31344.13;9.30

5884.00;-37.84;31349.28;9.30

5885.00;-37.82;31353.83;9.29

5886.00;-37.80;31358.19;9.28

5887.00;-37.79;31363.14;9.28

5888.00;-37.77;31368.10;9.27

5889.00;-37.76;31373.34;9.26

5890.00;-37.75;31378.29;9.26

5891.00;-37.73;31383.05;9.25

5892.00;-37.72;31387.60;9.25

5893.00;-37.70;31393.25;9.24

5894.00;-37.69;31398.79;9.23

5895.00;-37.68;31403.45;9.22

5896.00;-37.66;31408.10;9.22

5897.00;-37.66;31413.25;9.21

5898.00;-37.66;31417.81;9.21

5899.00;-37.68;31422.95;9.20

5900.00;-37.70;31428.70;9.19

5901.00;-37.73;31433.85;9.19

5902.00;-37.75;31439.59;9.18

5903.00;-37.78;31445.24;9.17

5904.00;-37.80;31451.08;9.16

5905.00;-37.81;31455.44;9.16

5906.00;-37.82;31460.09;9.15

5907.00;-37.82;31465.04;9.15

5908.00;-37.82;31471.18;9.14

5909.00;-37.81;31475.54;9.13

5910.00;-37.77;31481.38;9.12

5911.00;-37.71;31485.74;9.12

5912.00;-37.63;31492.27;9.11

5913.00;-37.51;31499.30;9.10

5914.00;-37.38;31505.93;9.09

5915.00;-37.25;31511.18;9.09

5916.00;-37.13;31516.33;9.08

5917.00;-37.02;31522.37;9.07

5918.00;-36.93;31528.02;9.06

5919.00;-36.85;31535.35;9.05

5920.00;-36.79;31539.60;9.05

5921.00;-36.73;31545.64;9.04

5922.00;-36.67;31551.29;9.03

5923.00;-36.60;31556.73;9.03

5924.00;-36.52;31562.58;9.02

5925.00;-36.42;31569.31;9.01

5926.00;-36.31;31575.05;9.00

5927.00;-36.19;31584.85;8.99

5928.00;-36.09;31590.60;8.98

5929.00;-36.00;31596.34;8.98

5930.00;-35.93;31601.99;8.97

5931.00;-35.87;31608.82;8.96

5932.00;-35.83;31614.86;8.95

5933.00;-35.81;31620.80;8.95

5934.00;-35.79;31626.34;8.94

5935.00;-35.77;31632.98;8.93

5936.00;-35.77;31639.32;8.92

5937.00;-35.76;31645.55;8.91

5938.00;-35.77;31653.97;8.90

5939.00;-35.78;31660.90;8.90

5940.00;-35.81;31666.54;8.89

5941.00;-35.85;31673.67;8.88

5942.00;-35.89;31679.61;8.87

5943.00;-35.93;31685.26;8.87

5944.00;-35.96;31693.58;8.85

5945.00;-35.98;31700.11;8.85

5946.00;-35.97;31707.44;8.84

5947.00;-35.95;31714.17;8.83

5948.00;-35.92;31720.51;8.82

