Elapsed time AscRate GpsHeightMSL      P   Temp    RH   Dewp Dir Speed
           s     m/s            m    hPa     ?C     %     ?C   ?   m/s
        4486     5.0      23949.5  31.67 -50.36   0.5 -88.05  96  8.11
        4487     4.7      23954.2  31.65 -50.36   0.5 -88.06  97  8.12
        4488     4.5      23958.7  31.63 -50.36   0.5 -88.08  98  8.13
        4489     4.4      23963.1  31.61 -50.38   0.5 -88.11  98  8.14
        4490     4.5      23967.6  31.59 -50.38   0.5 -88.12  99  8.14
        4491     4.6      23972.1  31.56 -50.37   0.5 -88.13  99  8.15
        4492     4.8      23976.8  31.54 -50.36   0.5 -88.13 100  8.15
        4493     5.2      23982.0  31.52 -50.33   0.5 -88.10 100  8.15
        4494     5.5      23987.6  31.49 -50.28   0.5 -88.07 100  8.15
        4495     5.5      23993.2  31.46 -50.22   0.5 -88.03 101  8.15
        4496     5.4      23998.5  31.44 -50.19   0.5 -88.01 101  8.15
        4497     5.6      24004.0  31.41 -50.19   0.5 -88.01 101  8.15
        4498     5.9      24010.0  31.38 -50.19   0.5 -88.01 101  8.14
        4499     5.8      24016.0  31.35 -50.20   0.5 -88.02 101  8.13
        4500     5.2      24021.3  31.33 -50.18   0.5 -88.00 101  8.12
        4501     4.4      24025.6  31.31 -50.11   0.5 -87.96 101  8.11
        4502     4.0      24029.4  31.29 -50.03   0.5 -87.90 101  8.09
        4503     4.1      24033.4  31.27 -49.95   0.5 -87.85 101  8.08
        4504     4.5      24037.9  31.25 -49.90   0.5 -87.82 101  8.06
        4505     4.8      24042.8  31.22 -49.90   0.5 -87.82 100  8.04
        4506     4.9      24047.8  31.20 -49.94   0.5 -87.84 100  8.02
        4507     5.0      24052.7  31.18 -49.98   0.5 -87.87  99  7.99
        4508     5.0      24057.8  31.15 -50.02   0.5 -87.90  99  7.97
        4509     5.1      24062.9  31.13 -50.05   0.5 -87.92  98  7.94
        4510     5.1      24068.1  31.10 -50.05   0.5 -87.92  98  7.92
        4511     5.0      24073.1  31.08 -50.02   0.5 -87.90  97  7.89
        4512     5.0      24078.1  31.06 -49.97   0.5 -87.86  97  7.86
        4513     5.0      24083.0  31.03 -49.93   0.5 -87.84  96  7.83
        4514     5.0      24088.0  31.01 -49.89   0.5 -87.81  95  7.80
        4515     5.1      24093.2  30.98 -49.87   0.5 -87.80  94  7.77
        4516     5.0      24098.2  30.96 -49.89   0.5 -87.81  93  7.75
        4517     5.0      24103.2  30.94 -49.92   0.5 -87.82  92  7.72
        4518     5.1      24108.2  30.91 -49.94   0.5 -87.82  91  7.70
        4519     5.3      24113.5  30.89 -49.95   0.5 -87.82  90  7.68
        4520     5.3      24118.9  30.86 -49.94   0.5 -87.80  89  7.66
        4521     5.2      24124.0  30.84 -49.94   0.5 -87.79  88  7.64
        4522     5.2      24129.2  30.82 -49.96   0.5 -87.80  87  7.63
        4523     5.3      24134.6  30.79 -49.98   0.5 -87.80  86  7.62
        4524     5.1      24139.8  30.76 -50.01   0.5 -87.81  85  7.62
        4525     4.7      24144.5  30.74 -50.02   0.5 -87.82  84  7.62
        4526     4.5      24148.9  30.72 -50.02   0.5 -87.81  82  7.62
        4527     4.6      24153.3  30.70 -50.03   0.5 -87.82  81  7.63
        4528     4.9      24158.2  30.68 -50.05   0.5 -87.83  80  7.64
        4529     5.4      24163.7  30.65 -50.08   0.5 -87.84  79  7.65
        4530     5.5      24169.4  30.62 -50.11   0.5 -87.86  78  7.67
        4531     5.3      24174.7  30.60 -50.13   0.5 -87.87  77  7.70
        4532     5.0      24179.6  30.58 -50.14   0.5 -87.89  76  7.72
        4533     5.1      24184.6  30.56 -50.15   0.5 -87.90  75  7.75
        4534     5.5      24190.1  30.53 -50.15   0.5 -87.90  74  7.79
        4535     5.6      24195.9  30.50 -50.13   0.5 -87.89  73  7.82
        4536     5.5      24201.4  30.48 -50.10   0.5 -87.88  72  7.86
        4537     5.2      24206.6  30.45 -50.07   0.5 -87.86  71  7.91
        4538     4.8      24211.4  30.43 -50.06   0.5 -87.86  70  7.95
        4539     4.6      24215.8  30.41 -50.04   0.5 -87.85  69  8.00
        4540     4.6      24220.3  30.39 -50.01   0.5 -87.84  68  8.06
        4541     4.7      24225.1  30.37 -49.95   0.5 -87.81  67  8.11
        4542     4.8      24230.0  30.34 -49.88   0.5 -87.76  67  8.17
        4543     4.7      24234.6  30.32 -49.84   0.5 -87.74  66  8.23
        4544     4.7      24239.2  30.30 -49.86   0.5 -87.76  65  8.30
        4545     4.7      24244.0  30.28 -49.89   0.5 -87.78  65  8.37
        4546     4.8      24248.8  30.26 -49.93   0.5 -87.81  64  8.45
        4547     4.9      24253.7  30.23 -49.96   0.5 -87.83  64  8.53
        4548     5.0      24258.7  30.21 -49.99   0.5 -87.85  63  8.61
        4549     5.1      24263.9  30.19 -50.01   0.5 -87.86  63  8.70
        4550     5.1      24269.1  30.16 -50.03   0.5 -87.88  63  8.79
        4551     4.9      24274.0  30.14 -50.07   0.5 -87.90  62  8.88
        4552     4.8      24278.7  30.12 -50.11   0.5 -87.93  62  8.97
        4553     4.7      24283.4  30.10 -50.15   0.5 -87.96  62  9.07
        4554     4.7      24288.2  30.07 -50.15   0.5 -87.96  62  9.17
        4555     4.7      24292.9  30.05 -50.14   0.5 -87.95  62  9.27
        4556     4.7      24297.5  30.03 -50.12   0.5 -87.95  62  9.38
        4557     4.7      24302.2  30.01 -50.12   0.5 -87.95  62  9.49
        4558     4.7      24306.9  29.99 -50.12   0.5 -87.96  62  9.60
        4559     4.6      24311.5  29.97 -50.12   0.5 -87.96  62  9.71
        4560     4.6      24316.1  29.95 -50.11   0.5 -87.95  62  9.83
        4561     4.7      24320.8  29.92 -50.09   0.5 -87.94  63  9.95
        4562     4.7      24325.5  29.90 -50.05   0.5 -87.92  63 10.08
        4563     4.9      24330.4  29.88 -49.98   0.5 -87.87  63 10.20
        4564     5.2      24335.6  29.86 -49.92   0.5 -87.83  64 10.33
        4565     5.4      24341.2  29.83 -49.89   0.5 -87.81  64 10.46
        4566     5.2      24346.5  29.81 -49.89   0.5 -87.81  64 10.59
        4567     4.8      24351.2  29.78 -49.87   0.5 -87.80  65 10.72
        4568     4.4      24355.5  29.76 -49.84   0.5 -87.78  65 10.85
        4569     4.2      24359.7  29.75 -49.81   0.5 -87.76  66 10.98
        4570     4.3      24363.9  29.73 -49.76   0.5 -87.72  66 11.11
        4571     4.6      24368.4  29.71 -49.72   0.5 -87.70  67 11.25
        4572     4.8      24373.4  29.68 -49.69   0.5 -87.68  67 11.38
        4573     5.0      24378.4  29.66 -49.68   0.5 -87.67  67 11.52
        4574     5.1      24383.4  29.64 -49.66   0.5 -87.66  68 11.65
        4575     5.2      24388.6  29.62 -49.64   0.5 -87.64  68 11.79
        4576     5.3      24394.0  29.59 -49.61   0.5 -87.63  69 11.92
        4577     5.4      24399.4  29.57 -49.59   0.5 -87.61  69 12.05
        4578     5.5      24404.8  29.54 -49.60   0.5 -87.61  69 12.18
        4579     5.6      24410.5  29.52 -49.62   0.5 -87.63  70 12.31
        4580     5.6      24416.1  29.49 -49.66   0.5 -87.66  70 12.43
        4581     5.3      24421.5  29.47 -49.70   0.5 -87.69  70 12.55
        4582     5.1      24426.5  29.44 -49.76   0.5 -87.72  71 12.67
        4583     5.0      24431.4  29.42 -49.81   0.5 -87.76  71 12.78
        4584     5.1      24436.5  29.40 -49.85   0.5 -87.79  71 12.88
        4585     5.1      24441.7  29.37 -49.90   0.5 -87.82  72 12.99
        4586     5.1      24446.7  29.35 -49.94   0.5 -87.84  72 13.09
        4587     5.1      24451.8  29.33 -49.97   0.5 -87.83  72 13.18
        4588     5.3      24457.1  29.31 -50.01   0.5 -87.83  72 13.27
        4589     5.2      24462.4  29.28 -50.06   0.5 -87.84  73 13.36
        4590     5.1      24467.4  29.26 -50.10   0.5 -87.84  73 13.44
        4591     5.1      24472.4  29.24 -50.15   0.5 -87.85  73 13.51
        4592     5.3      24477.7  29.21 -50.19   0.5 -87.86  74 13.58
        4593     5.4      24483.2  29.19 -50.24   0.5 -87.87  74 13.65
        4594     5.2      24488.5  29.17 -50.28   0.5 -87.88  74 13.71
        4595     4.8      24493.3  29.14 -50.31   0.5 -87.88  75 13.76
        4596     4.3      24497.5  29.12 -50.30   0.5 -87.86  75 13.81
        4597     3.9      24501.2  29.11 -50.28   0.5 -87.83  76 13.86
        4598     4.1      24505.2  29.09 -50.25   0.5 -87.80  76 13.91
        4599     4.6      24509.9  29.07 -50.25   0.5 -87.80  77 13.95
        4600     5.0      24514.9  29.05 -50.27   0.5 -87.80  77 14.00
        4601     5.2      24520.1  29.03 -50.28   0.5 -87.81  78 14.03
        4602     5.3      24525.5  29.00 -50.29   0.5 -87.81  78 14.07
        4603     5.2      24530.8  28.98 -50.30   0.5 -87.82  79 14.10
        4604     4.8      24535.6  28.96 -50.32   0.5 -87.84  79 14.14
        4605     4.4      24539.9  28.94 -50.33   0.5 -87.84  80 14.17
        4606     4.3      24544.1  28.92 -50.33   0.5 -87.85  80 14.19
        4607     4.4      24548.5  28.90 -50.35   0.5 -87.87  81 14.22
        4608     4.6      24553.2  28.88 -50.38   0.5 -87.90  81 14.25
        4609     4.6      24557.9  28.86 -50.42   0.5 -87.93  82 14.27
        4610     4.6      24562.5  28.84 -50.45   0.5 -87.96  82 14.29
        4611     4.6      24567.0  28.82 -50.46   0.5 -87.98  83 14.32
        4612     4.6      24571.6  28.80 -50.46   0.5 -87.99  83 14.34
        4613     4.6      24576.1  28.78 -50.46   0.5 -87.99  84 14.36
        4614     4.8      24580.8  28.76 -50.46   0.5 -88.00  84 14.37
        4615     5.1      24585.9  28.73 -50.47   0.5 -88.01  85 14.38
        4616     5.3      24591.3  28.71 -50.49   0.5 -88.02  85 14.39
        4617     5.4      24596.8  28.69 -50.50   0.5 -88.03  86 14.39
        4618     5.5      24602.3  28.66 -50.52   0.5 -88.04  86 14.39
        4619     5.4      24607.7  28.64 -50.53   0.5 -88.05  86 14.38
        4620     5.3      24613.0  28.61 -50.55   0.5 -88.06  87 14.37
        4621     5.2      24618.2  28.59 -50.56   0.5 -88.06  87 14.35
        4622     5.0      24623.4  28.57 -50.57   0.5 -88.06  88 14.34
        4623     4.8      24628.1  28.55 -50.58   0.5 -88.06  88 14.31
        4624     4.4      24632.5  28.53 -50.58   0.5 -88.05  88 14.28
        4625     4.2      24636.5  28.51 -50.58   0.5 -88.04  89 14.25
        4626     4.4      24640.8  28.49 -50.60   0.5 -88.04  89 14.22
        4627     4.9      24645.8  28.47 -50.62   0.5 -88.04  90 14.18
        4628     5.3      24651.2  28.45 -50.65   0.5 -88.05  90 14.13
        4629     5.6      24656.8  28.42 -50.67   0.5 -88.05  90 14.08
        4630     5.8      24662.6  28.40 -50.70   0.5 -88.06  91 14.03
        4631     6.0      24668.7  28.37 -50.73   0.5 -88.07  91 13.97
        4632     6.0      24674.6  28.35 -50.76   0.5 -88.08  92 13.91
        4633     5.9      24680.7  28.32 -50.79   0.5 -88.10  92 13.85
        4634     5.5      24686.3  28.29 -50.83   0.5 -88.12  93 13.78
        4635     4.9      24691.2  28.27 -50.85   0.5 -88.13  93 13.71
        4636     4.2      24695.3  28.25 -50.88   0.5 -88.14  94 13.64
        4637     3.8      24698.9  28.24 -50.90   0.5 -88.15  94 13.57
        4638     4.1      24702.7  28.22 -50.92   0.5 -88.17  95 13.50
        4639     5.0      24707.8  28.20 -50.94   0.5 -88.18  96 13.43
        4640     5.8      24714.0  28.17 -50.96   0.5 -88.19  96 13.35
        4641     5.8      24719.9  28.15 -50.97   0.5 -88.20  97 13.28
        4642     5.3      24725.2  28.12 -50.99   0.5 -88.22  98 13.21
        4643     4.7      24729.9  28.10 -51.02   0.5 -88.24  98 13.14
        4644     4.4      24734.1  28.09 -51.04   0.5 -88.25  99 13.06
        4645     4.6      24738.7  28.07 -51.05   0.5 -88.27 100 12.99
        4646     5.1      24743.8  28.04 -51.07   0.5 -88.28 100 12.92
        4647     5.3      24749.3  28.02 -51.07   0.5 -88.29 101 12.85
        4648     5.3      24754.6  28.00 -51.08   0.5 -88.30 102 12.78
        4649     5.0      24759.6  27.98 -51.08   0.5 -88.31 103 12.71
        4650     4.8      24764.3  27.96 -51.07   0.5 -88.31 104 12.64
        4651     4.8      24769.1  27.94 -51.06   0.5 -88.31 104 12.58
        4652     4.9      24774.0  27.91 -51.06   0.5 -88.31 105 12.52
        4653     4.9      24778.9  27.89 -51.05   0.5 -88.31 106 12.46
        4654     5.1      24783.7  27.87 -51.03   0.5 -88.31 107 12.40
        4655     5.5      24789.3  27.85 -51.02   0.5 -88.31 108 12.34
        4656     5.7      24795.1  27.82 -51.02   0.5 -88.31 109 12.28
        4657     5.7      24800.9  27.80 -51.04   0.5 -88.33 110 12.23
        4658     5.6      24806.6  27.78 -51.07   0.5 -88.35 111 12.17
        4659     5.1      24811.8  27.75 -51.10   0.5 -88.38 111 12.12
        4660     4.5      24816.2  27.73 -51.12   0.5 -88.40 112 12.06
        4661     4.0      24820.1  27.72 -51.11   0.5 -88.40 113 12.01
        4662     4.0      24823.8  27.70 -51.10   0.5 -88.39 114 11.95
        4663     4.9      24828.3  27.69 -51.07   0.5 -88.38 115 11.90
        4664     6.2      24835.1  27.65 -51.04   0.5 -88.36 116 11.85
        4665     6.7      24842.1  27.62 -51.02   0.5 -88.35 117 11.79
        4666     6.3      24848.4  27.60 -51.00   0.5 -88.34 118 11.74
        4667     5.6      24854.0  27.57 -50.98   0.5 -88.33 118 11.69
        4668     5.2      24859.1  27.55 -50.95   0.5 -88.32 119 11.63
        4669     5.0      24863.9  27.53 -50.92   0.5 -88.30 120 11.58
        4670     5.0      24869.0  27.51 -50.90   0.5 -88.29 121 11.52
        4671     5.1      24874.2  27.49 -50.91   0.5 -88.29 122 11.46
        4672     5.1      24879.3  27.47 -50.93   0.5 -88.31 123 11.40
        4673     4.8      24884.2  27.45 -50.95   0.5 -88.32 123 11.33
        4674     4.5      24888.7  27.43 -50.96   0.5 -88.33 124 11.27
        4675     4.3      24892.8  27.41 -50.98   0.5 -88.34 125 11.20
        4676     4.4      24897.0  27.39 -50.99   0.5 -88.34 126 11.14
        4677     4.8      24901.8  27.37 -50.99   0.5 -88.33 127 11.07
        4678     5.2      24907.1  27.35 -50.99   0.5 -88.33 128 11.00
        4679     5.4      24912.6  27.33 -50.99   0.5 -88.32 128 10.93
        4680     5.4      24918.0  27.30 -51.00   0.5 -88.32 129 10.86
        4681     5.3      24923.4  27.28 -51.02   0.5 -88.32 130 10.79
        4682     5.2      24928.6  27.26 -51.05   0.5 -88.34 131 10.71
        4683     5.2      24933.7  27.24 -51.10   0.5 -88.36 132 10.63
        4684     5.3      24939.0  27.22 -51.14   0.5 -88.37 132 10.55
        4685     5.3      24944.4  27.19 -51.19   0.5 -88.39 133 10.47
        4686     5.2      24949.6  27.17 -51.23   0.5 -88.41 134 10.38
        4687     5.0      24954.6  27.15 -51.26   0.5 -88.42 135 10.29
        4688     4.8      24959.4  27.13 -51.28   0.5 -88.42 136 10.20
        4689     4.7      24964.0  27.11 -51.30   0.5 -88.42 137 10.11
        4690     4.7      24968.6  27.09 -51.32   0.5 -88.42 138 10.02
        4691     4.9      24973.6  27.07 -51.35   0.5 -88.43 138  9.92
        4692     5.0      24978.6  27.05 -51.37   0.5 -88.43 139  9.82
        4693     5.0      24983.5  27.03 -51.39   0.5 -88.43 140  9.71
        4694     5.1      24988.5  27.01 -51.41   0.5 -88.44 141  9.60
        4695     5.3      24993.8  26.99 -51.43   0.5 -88.44 141  9.48
        4696     5.5      24999.3  26.96 -51.46   0.5 -88.46 142  9.36
        4697     5.7      25005.1  26.94 -51.50   0.5 -88.48 143  9.23
        4698     5.5      25010.8  26.92 -51.54   0.5 -88.50 143  9.10
        4699     5.0      25015.9  26.89 -51.58   0.5 -88.53 144  8.96
        4700     4.5      25020.2  26.88 -51.62   0.5 -88.55 145  8.82
        4701     4.2      25024.2  26.86 -51.64   0.5 -88.57 145  8.67
        4702     4.4      25028.5  26.84 -51.66   0.5 -88.59 145  8.51
        4703     4.9      25033.4  26.82 -51.68   0.5 -88.60 146  8.35
        4704     5.3      25038.8  26.80 -51.69   0.5 -88.62 146  8.19
        4705     5.5      25044.4  26.78 -51.71   0.5 -88.63 146  8.02
        4706     5.5      25049.9  26.75 -51.71   0.5 -88.65 147  7.84
        4707     5.4      25055.3  26.73 -51.72   0.5 -88.67 147  7.67
        4708     5.5      25060.8  26.71 -51.74   0.5 -88.69 147  7.48
        4709     5.5      25066.3  26.69 -51.75   0.5 -88.71 147  7.30
        4710     5.3      25071.6  26.66 -51.75   0.5 -88.73 147  7.11
        4711     4.9      25076.5  26.64 -51.73   0.5 -88.74 146  6.92
        4712     4.8      25081.1  26.63 -51.68   0.5 -88.73 146  6.73
        4713     5.0      25086.1  26.61 -51.61   0.5 -88.70 146  6.54
        4714     5.5      25091.6  26.58 -51.54   0.5 -88.68 146  6.35
        4715     5.7      25097.6  26.56 -51.48   0.5 -88.67 145  6.16
        4716     5.5      25103.2  26.53 -51.42   0.5 -88.65 145  5.98
        4717     4.9      25108.1  26.51 -51.39   0.5 -88.66 144  5.80
        4718     4.5      25112.3  26.50 -51.39   0.5 -88.69 144  5.62
        4719     4.6      25116.7  26.48 -51.39   0.5 -88.72 143  5.45
        4720     5.2      25122.0  26.46 -51.39   0.5 -88.75 142  5.27
        4721     5.5      25127.7  26.43 -51.37   0.5 -88.76 141  5.11
        4722     5.4      25133.2  26.41 -51.34   0.5 -88.76 140  4.94
        4723     5.1      25138.3  26.39 -51.32   0.5 -88.76 139  4.79
        4724     4.9      25143.1  26.37 -51.26   0.5 -88.73 138  4.63
        4725     5.0      25148.1  26.35 -51.19   0.5 -88.68 137  4.49
        4726     5.1      25153.2  26.33 -51.15   0.5 -88.65 136  4.35
        4727     5.3      25158.5  26.31 -51.14   0.5 -88.64 134  4.22
        4728     5.4      25163.9  26.29 -51.15   0.5 -88.65 132  4.10
        4729     5.4      25169.4  26.27 -51.17   0.5 -88.67 131  3.99
        4730     5.3      25174.8  26.24 -51.18   0.5 -88.67 128  3.90
        4731     5.1      25179.7  26.22 -51.19   0.5 -88.68 126  3.81
        4732     5.1      25184.7  26.20 -51.19   0.5 -88.68 124  3.73
        4733     5.3      25190.0  26.18 -51.17   0.5 -88.67 121  3.67
        4734     5.6      25195.8  26.16 -51.15   0.5 -88.65 119  3.63
        4735     5.7      25201.6  26.14 -51.14   0.5 -88.64 116  3.59
        4736     5.5      25207.1  26.11 -51.15   0.5 -88.65 113  3.58
        4737     5.1      25212.2  26.09 -51.18   0.5 -88.67 110  3.58
        4738     5.0      25217.0  26.08 -51.20   0.5 -88.69 107  3.60
        4739     5.3      25222.3  26.06 -51.21   0.5 -88.69 104  3.64
        4740     5.7      25228.2  26.03 -51.20   0.5 -88.68 102  3.69
        4741     5.7      25234.1  26.00 -51.19   0.5 -88.68  99  3.75
        4742     5.4      25239.4  25.98 -51.19   0.5 -88.68  97  3.83
        4743     5.1      25244.4  25.97 -51.18   0.5 -88.67  95  3.91
